"Path","State","Category","MigrationPhase","Risk","OldSize","NewSize","OldSHA256","NewSHA256","OldModified","NewModified","AutoDeployEligible","Decision","ServerVerified","ReviewStatus","Notes"
".gitignore","NEW_ONLY","ROOT_ENTRY_OR_CONFIG","PHASE_4_PUBLIC_ENTRY","VERIFY_DEPENDENCIES",,"24",,"92DB8A7314F927CBDB35C55D3CF04F88BF50EB42F1379CD7412E57BABADBFB97",,"2026-07-10 05:00:30","True","DEPLOY_BY_PHASE","False","NOT_REVIEWED",""
".htaccess","IDENTICAL","ROOT_ENTRY_OR_CONFIG","PHASE_5_ENTRY_SWITCH","CRITICAL_ENTRY","584","584","4AE140CD5E8303955E1DCC55A72E2938362A755B096CC396A3A10EDD8D9571FC","4AE140CD5E8303955E1DCC55A72E2938362A755B096CC396A3A10EDD8D9571FC","2025-05-28 15:38:12","2025-05-28 15:38:12","True","NO_CHANGE_REQUIRED","False","NOT_REVIEWED",""
".vscode/settings.json","NEW_ONLY","EXCLUDED_MANAGEMENT","EXCLUDED","VERIFY_DEPENDENCIES",,"621",,"D644FC38B8021BAB6028E47596A53C68EF1DB268623BE67F645C3AC116F5B8A4",,"2026-02-23 11:23:12","False","DO_NOT_DEPLOY","False","NOT_REVIEWED",""
".well-known/.htaccess","NEW_ONLY","EXCLUDED_MANAGEMENT","EXCLUDED","VERIFY_DEPENDENCIES",,"44",,"87BC2300390A5713C5B36646BABC185645144A8802D5157AB2B845CE95E0FDCA",,"2025-05-19 14:17:42","False","DO_NOT_DEPLOY","False","NOT_REVIEWED",""
".well-known/acme-challenge/_JmfjSuSVTjQ80yHMU0rXhdNJaZmuMo8IQITjI-s3Cc","NEW_ONLY","EXCLUDED_MANAGEMENT","EXCLUDED","VERIFY_DEPENDENCIES",,"88",,"403353D193A0FD116B3C416F2B31ED5E4A26622CC80A553BC7BD099E6F21540E",,"2025-05-19 14:18:12","False","DO_NOT_DEPLOY","False","NOT_REVIEWED",""
".well-known/acme-challenge/_T_0MJxyD59ByrsyRenjbDWhAU39laIOQ8PCQ5uz2tk","NEW_ONLY","EXCLUDED_MANAGEMENT","EXCLUDED","VERIFY_DEPENDENCIES",,"88",,"7744725204393C3C7701731B2832049725E7ADEBB9B683515AB5BB90BE7194D0",,"2025-05-19 14:18:11","False","DO_NOT_DEPLOY","False","NOT_REVIEWED",""
".well-known/acme-challenge/3-1kwyJyZ2Hl57nZKg9-_V6M33doZknOay1w-1vDd1w","NEW_ONLY","EXCLUDED_MANAGEMENT","EXCLUDED","VERIFY_DEPENDENCIES",,"88",,"F5031004244EDCE3E6CEA077E462894D7DAA827BAFD1C981120C7F9F5C6BD2E5",,"2025-05-19 14:18:11","False","DO_NOT_DEPLOY","False","NOT_REVIEWED",""
".well-known/acme-challenge/6stSxzJHL9xTu-X-z1fYpnUJtjVG3fxd1k2u4uPQ5Wk","OLD_ONLY","EXCLUDED_MANAGEMENT","EXCLUDED","REVIEW_BEFORE_DELETE","88",,"613AFE87E5D1F9A8E49BD6DA711E651F52452C40D07213A63511F7327BB7E549",,"2026-02-19 17:33:52",,"False","PRESERVE_PENDING_REVIEW","False","NOT_REVIEWED",""
".well-known/acme-challenge/Bcm99gir-Hj4_zyVtGks1Pg6ShJJ5MpazKy_WkOrbhs","NEW_ONLY","EXCLUDED_MANAGEMENT","EXCLUDED","VERIFY_DEPENDENCIES",,"88",,"28B59B4C6652BD87E2069BCB0D772EA8DCF76BCF942BC7FD4513CE1E807664B5",,"2025-05-19 14:18:10","False","DO_NOT_DEPLOY","False","NOT_REVIEWED",""
".well-known/acme-challenge/byJir3w2Htz1-KMw7VmlXhECImoJQui4R0W4SeWH0Yc","NEW_ONLY","EXCLUDED_MANAGEMENT","EXCLUDED","VERIFY_DEPENDENCIES",,"88",,"D4EDD4BECE505CCFF75359F1909CD1FE931303F7BAF22280F74DEF07C1FE6291",,"2025-05-19 14:18:11","False","DO_NOT_DEPLOY","False","NOT_REVIEWED",""
